Question,Answer
스텟은 어떻게 올리나요?,/스킬 > 내 정보 에서 스텟 칸에 마우스를 올리면 어떤 스킬을 통해 해당 스텟이 오르는 지 볼 수 있습니다.
스탯은 어떻게 올리나요?,/스킬 > 내 정보 에서 스텟 칸에 마우스를 올리면 어떤 스킬을 통해 해당 스텟이 오르는 지 볼 수 있습니다.
스킬레벨은 어떻게 올리나요?,/스킬 > 특정 스킬 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다.
농사 레벨은 어떻게 올려요?,바닐라 농작물을 수확할 경우 농사 경험치가 오릅니다. /스킬 > 농사 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다. 길라잡이를 위해 5레벨을 빠르게 달성하는 것이 목적이라면 야생서버에서 캘프 및 대나무를 캐는 것을 추천드립니다.
궁술 레벨은 어떻게 올려요?,"플레이어, 몹, 동물을 죽일 경우 경험치가 오릅니다. /스킬 > 궁술 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다."
백병전 레벨은 어떻게 올려요?,"플레이어, 몹, 동물을 죽일 경우 경험치가 오릅니다. /스킬 > 백병전 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다."
지구력 레벨은 어떻게 올려요?,"1분동안 걷기, 달리기, 수영 등을 통해 이동한 블럭만큼 경험치가 오릅니다.  /스킬 > 지구력 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다."
민첩 레벨은 어떻게 올려요?,"일정 높이 이상의 블럭에서 낙하해서 데미지를 받을 경우, 일정 블럭 이상 점프할 경우 경험치가 오릅니다. 마을 서버에서 /fly 를 켜둔 상태로는 민첩 경험치가 오르지 않습니다. /스킬 > 민첩 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다."
연금술 레벨은 어떻게 올려요?,"양조기를 통해 포션을 제조할 경우 경험치가 오릅니다. 자세한 양조법은 인터넷에 '마인크래프트 물약 양조법'을 검색해 주시기 바랍니다. 매일 오전 7시 리붓 후 우클릭을 통해 처음 양조기를 연 유저에게 소유권이 부여되고, 소유권을 가진 유저에게 연금술 경험치가 들어갑니다. /스킬 > 연금술 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다."
마법부여 레벨은 어떻게 올려요?,마법부여대에서 장비에 인챈트를 부여하면 마법부여 경험치가 오릅니다. 스폰서버에서는 마법부여 경험치가 오르지 않습니다. /스킬 > 마법부여 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다.
마법 레벨은 어떻게 올려요?,/스킬 > 각종 스킬에 있는 액티브 스킬을 사용하여 마나를 소모하거나 스컬크 블럭을 부수면 마법 경험치가 오릅니다.  /스킬 > 마법 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다.
치유술 레벨은 어떻게 올려요?,효과가 있는 포션을 사용하면 치유술 경험치가 오릅니다. /스킬 > 치유술 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다.
대장술 레벨은 어떻게 올리나요?,마법이 부여된 장비를 숫돌을 통해 마법부여를 해제할 경우 경험치가 오릅니다. 스폰서버에서는 대장술 경험치가 오르지 않습니다. /스킬 > 대장술 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다.
지구력은 잠수 타고 있어도 오르나요?,"아니요 지구력은 플레이어가 활발하게 움직여야만 오릅니다. 달리기, 걷기, 수영을 통해 지구력 경험치를 얻을 수 있습니다. /스킬 > 지구력 > 경험치 획득 방법을 통해 상세한 정보를 얻을 수 있습니다."
가이아의 축복,/스킬 > 농사 액티브 스킬로 발동시간 동안 캔 농작물을 자동으로 심어줍니다. 농사레벨 7 이상부터 사용이 가능하며 괭이를 오른손에 들고 스킬 발동 준비 후 농작물을 캐면 스킬이 발동됩니다.
괭이 스킬,/스킬 > 농사 액티브 스킬로 발동시간 동안 캔 농작물을 자동으로 심어줍니다. 농사레벨 7 이상부터 사용이 가능하며 괭이를 오른손에 들고 스킬 발동 준비 후 농작물을 캐면 스킬이 발동됩니다.
찹트리,/스킬 > 벌목 액티브 스킬로 발동시간 동안 나무 원목을 캘 경우 붙어있는 나무 원목을 한번에 캘 수 있습니다. 벌목레벨 7 이상부터 사용이 가능하며 도끼를 오른손에 들고 스킬 발동 준비 후 나무 원목을 캐면 스킬이 발동됩니다.
도끼 스킬,/스킬 > 벌목 액티브 스킬로 발동시간 동안 나무 원목을 캘 경우 붙어있는 나무 원목을 한번에 캘 수 있습니다. 벌목레벨 7 이상부터 사용이 가능하며 도끼를 오른손에 들고 스킬 발동 준비 후 나무 원목을 캐면 스킬이 발동됩니다.
드워프의 비약,/스킬 > 채광 액티브 스킬로 발동시간 동안 돌 블럭을 캘 경우 성급함 10 버프를 부여받습니다. 채광레벨 7 이상부터 사용이 가능하며 곡괭이를 오른손에 들고 스킬 발동 준비 후 돌 블럭을 캐면 스킬이 발동됩니다.
곡괭이 스킬,/스킬 > 채광 액티브 스킬로 발동시간 동안 돌 블럭을 캘 경우 성급함 10 버프를 부여받습니다. 채광레벨 7 이상부터 사용이 가능하며 곡괭이를 오른손에 들고 스킬 발동 준비 후 돌 블럭을 캐면 스킬이 발동됩니다.
예리한 낚싯바늘,/스킬 > 낚시 액티브 스킬로 낚싯찌에 걸린 적에게 데미지를 줄 수 있습니다. 낚시레벨 7 이상부터 사용이 가능하며 낚싯찌를 적에게 걸고 낚싯대를 든 상태로 좌클릭을 하면 적에게 데미지를 줄 수 있습니다.
테라포밍,/스킬 > 발굴 액티브 스킬로 발동시간 동안 흙 블럭을 캘 경우 같은 높이에 있는 흙 종류 블럭을 광범위로 파괴합니다. 발굴레벨 7 이상부터 사용이 가능하며 삽을 오른손에 들고 스킬 발동 준비 후 흙 블럭을 캐면 스킬이 발동됩니다.
삽 스킬,/스킬 > 발굴 액티브 스킬로 발동시간 동안 흙 블럭을 캘 경우 같은 높이에 있는 흙 종류 블럭을 광범위로 파괴합니다. 발굴레벨 7 이상부터 사용이 가능하며 삽을 오른손에 들고 스킬 발동 준비 후 흙 블럭을 캐면 스킬이 발동됩니다.
최후의 한 발 ,/스킬 > 궁술 액티브 스킬로 발동시간 동안 마나를 소모하여 적에게 강력한 데미지를 줄 수 있습니다. 궁술레벨 7 이상부터 사용이 가능하며 활을 오른손에 들고 좌클릭을 통해 스킬을 on/off 할 수 있습니다.
마나 보호막,/스킬 > 방어술 액티브 스킬로 마나를 소모하여 받는 피해를 막을 수 있습니다. 방어술레벨 7 이상부터 사용이 가능하며 방패를 오른손에 들고 우클릭을 통해 스킬 발동 준비 후 적에게 타격을 받으면 스킬이 발동됩니다.
천둥의 분노,/스킬 > 백병전 액티브 스킬로 발동시간 동안 검의 공격속도가 빨라집니다. 백병전레벨 7 이상부터 사용이 가능하며 검을 오른손에 들고 우클릭을 통해 스킬 발동 준비 후 적을 피격하면 스킬이 발동됩니다.
,
,
,
,
,
,
,
,
경매장,유저들간의 아이템 매매가 이루어지는 일종의 유저상점입니다. 스폰서버에서 판매하고싶은 아이템을 손에  들고 /경매 등록 가격 수량 을 입력하면 경매장에 아이템이 등록됩니다.
아이템 등록,"스폰서버에서 판매하고싶은 아이템을 손에 들고 /경매 등록 가격 수량 를 입력하면 경매장에 아이템이 등록됩니다. 일반 유저의 경우 3개, vip 유저의 경우 10개 까지의 아이템을 경매장에 등록할 수 있습니다."
금액 수령,스폰서버에서 /ah claim 명령어를 통해 경매 대금을 수령받을 수 있습니다.
아이템 수령,인벤토리에 여유가 있을 경우 인벤토리에 아이템이 바로 수령됩니다. 만약 인벤토리가 꽉 찬 경우에는 /경매장 > 좌측하단의 구매한 아이템에서 수령할 수 있습니다.
경매장 팔린거 어디서 받아요?,스폰서버에서 /ah claim 을 통해 받을 수 있습니다. 안정성을 위해 경매 수령은 5분의 쿨타임이 있습니다.
시세표,"서버에서 제공하는 시세표가 따로 존재하지 않습니다. f3+h를 통해 고급도구 설명을 표시하여 아이템의 이름을 확인한 후, 스폰서버에서 /경매 찾기 아이템이름(바닐라 아이템은 영문, 커스텀 아이템은 한글로 검색) 을 통해 경매장에 올라온 아이템의 가격을 보며 시세를 가늠할 수 있습니다. 추가로  /디스코드 > 거래게시판 에서도 시세를 참고할 수 있습니다."
은행,/상점 > 맨 윗쪽 윗 칸에 은행을 좌클릭하시면 됩니다. 각종 동전을 판매할 수 있습니다.
젤리는 어떻게 얻어요?,"/후원 을 통해 획득할 수 있으며, 스폰 서버의 이스터 에그 30개를 모두 찾는 경우, 길라잡이를 10단계 단위로 깰 경우 로얄젤리를 얻을 수 있습니다. 또한 다른 유저에게서 코인으로 로얄젤리를 구매할 수 있습니다."
후원,/후원 > 후원비율(곰)을 클릭해 나오는 url을 클릭해 후원사이트로 이동할 수 있습니다.
젤리는 어디에 사용하나요?,"/후원 > vip칭호 구매, /후원상점, /치장구입 등에 로얄젤리를 사용할 수 있습니다."
거래는 어떻게 하나요?,스폰서버에 있는 유저에게 /거래 닉네임 을 통해 거래를 요청할 수 있습니다. /위키 > 메인컨텐츠 > 경제활동 > 거래를 참고하면 추가적인 정보를 얻을 수 있습니다.
돈은 어떻게 보내요?,스폰서버에 있는 유저에게 /거래 닉네임 을 통해 거래를 요청할 수 있습니다. 거래창에서 엔더 진주를 누른 후 아래의 버튼을 눌러 다른 유저에게 코인을 전달할 수 있습니다. /위키 > 메인컨텐츠 > 경제활동 > 거래를 참고하면 추가적인 정보를 얻을 수 있습니다.
꿀,"꿀은 베어타운에 존재하는 고급 재화 중 하나입니다. 길라잡이, 보급상자, 레이드 클리어, 과성장 판매 등을 통해 획득할 수 있습니다. /상점 > 꿀 상점, /커인 > 마법 상점, 가구 상점, 악보 상점 등의 아이템 구매와 탐욕의 꿀코인 제작 등에 사용됩니다."
젤리 거래,"확성기를 통해 거래할 유저를 찾고, 젤리를 가진 유저가 (같은 서버에 있는) 구매자에게 /송금 닉네임 개수 > 맨 우측 로얄젤리 클릭 을 통해 로얄젤리를 송금해주고, 판매자는 /거래 닉네임 을 통해 코인을 건네주면 됩니다."
젤리 판매,"확성기를 통해 거래할 유저를 찾고, 젤리를 가진 유저가 (같은 서버에 있는) 구매자에게 /송금 닉네임 개수 > 맨 우측 로얄젤리 클릭 을 통해 로얄젤리를 송금해주고, 판매자는 /거래 닉네임 을 통해 코인을 건네주면 됩니다."
젤리 구매,"확성기를 통해 거래할 유저를 찾고, 젤리를 가진 유저가 (같은 서버에 있는) 구매자에게 /송금 닉네임 개수 > 맨 우측 로얄젤리 클릭 을 통해 로얄젤리를 송금해주고, 판매자는 /거래 닉네임 을 통해 코인을 건네주면 됩니다."
송금,"같은 서버에 있는 유저에게 /송금 닉네임 금액 입력 후, 원하는 재화를 선택하고 채팅창에 '네' 를 입력하면 해당 유저에게 재화가 송금됩니다."
확성기,/상점 > 잡화상점 > 기타 상점에서 확성기를 구매할 수 있습니다. 확성기를 손에 들고 /확성기 할말 을 통해 확성기를 사용할 수 있습니다.
VIP,"스폰서버의 왕관상점, 추천코인 상점, /후원 > VIP 등을 통해 vip 칭호를 획득할 수 있습니다. /후원 > VIP 에 마우스를 갖다대보면 VIP 혜택을 확인할 수 있습니다."
젤리 언제 들어오나요?,"후원은 24시간 이내로 처리되며, 시그님이 확인한 이후 후원처리되니 기다려주시기 바랍니다."
후원 언제 처리되나요?,"후원은 24시간 이내로 처리되며, 시그님이 확인한 이후 후원처리되니 기다려주시기 바랍니다."
아이템 안 줍는 명령어가 뭔가요?,"vip 칭호가 있을 때 /option > 아이템 줍지 않기 를 통해 설정할 수 있습니다. f3+h를 통해 고급도구 설명을 표시하여 아이템 이름을 확인한 후, 영문으로 아이템 이름을 입력하면 됩니다. "
경험치 추출,/상점 > 잡화상점 > 기타 상점에서 경험치 스크롤을 구매하면 됩니다.
경험치는 어떻게 파나요?,/상점 > 잡화상점 > 기타상점 에서 경험치 스크롤을 구매해서 경매장에 판매하거나 /거래 닉네임 에서 물병을 누른 후 아래의 버튼을 통해 경험치를 거래창에 올릴 수 있습니다.
경험치는 어떻게 교환하나요?,/상점 > 잡화상점 > 기타상점 에서 경험치 스크롤을 구매해서 경매장에 판매하거나 /거래 닉네임 에서 물병을 누른 후 아래의 버튼을 통해 경험치를 거래창에 올릴 수 있습니다.
,
,
,
,
,
,
,
,
도구에 행운을 어떻게 붙이나요?,모루를 이용해서 커스텀 도구를 행운책 또는 행운이 붙은 네더라이트 도구와 합치시면 됩니다.
내구도 무제한,"베어타운에서 얻을 수 있는 커스텀 도구인 드워프, 다크 플레임, 블라썸, 네오테크 도구에 내구도 무제한 기능이 부여돼 있습니다."
미끼 5,"베어타운에서 얻을 수 있는 커스텀 도구인 드워프, 다크 플레임, 블라썸, 네오테크 낚시대에 기본적으로 미끼 5 인챈트가 붙어서 나오고 다른 방법으로는 획득할 수 없습니다."
행운 5,"베어타운에서 얻을 수 있는 커스텀 도구인 큐피드, 펭귄 도구에 기본적으로 행운 5 인챈트가 붙어서 나오고 다른 방법으로는 획득할 수 없습니다."
효율 7,"베어타운에서 얻을 수 있는 커스텀 도구인 드워프, 다크 플레임, 블라썸, 네오테크 도구에 기본적으로 효율 7 인챈트가 붙어서 나오고 다른 방법으로는 획득할 수 없습니다."
보급상자,/보급상자 를 통해 이동 후 알맞은 열쇠를 손에 들고 보급상자를 우클릭 할 경우 보급상자를 개봉할 수 있습니다. 보급상자의 내용물은 해당 보급상자를 좌클릭을 하면 볼 수 있습니다.
열쇠,"열쇠는 길라잡이, 추천, 도감, 접속보상 등 여러가지 방법으로 획득할 수 있습니다. 커스텀 도구 열쇠의 경우 전설 상자를 개봉하여 얻거나 /상점 > 열쇠 상점에서 구매할 수 있습니다."
커스텀 도구에 어떻게 인챈트 하나요?,"모루를 이용해서 마법이 부여된 책을 붙이거나, 모루를 통해 커스텀 도구(좌측에 배치)와 원하는 바닐라 인챈트가  붙은 네더라이트 도구(우측에 배치)를 합치시면 됩니다."
큐피드 도구 내구도,"펭귄, 큐피트, 토르 도구는 모루로 수선 책을 붙여서 사용하거나, [전설] 커스텀 인챈트 드워프의 기술 3렙 이상 + 내구성 3 이상을 붙여서 사용하면 계속해서 사용할 수 있습니다."
펭귄 도구 내구도,"펭귄, 큐피트, 토르 도구는 모루로 수선 책을 붙여서 사용하거나, [전설] 커스텀 인챈트 드워프의 기술 3렙 이상 + 내구성 3 이상을 붙여서 사용하면 계속해서 사용할 수 있습니다."
토르 도구 내구도,"펭귄, 큐피트, 토르 도구는 모루로 수선 책을 붙여서 사용하거나, [전설] 커스텀 인챈트 드워프의 기술 3렙 이상 + 내구성 3 이상을 붙여서 사용하면 계속해서 사용할 수 있습니다."
블라썸 도구,70의 축복수치와 내구도 무제한 기능 및 효율 7 또는 미끼5 인챈트가 부여된 커스텀 도구이며 낚싯대를 제외한 나머지 도구는 /강화 를 통해 도구를 강화할 수 있습니다. 블라썸 열쇠를 통해 /보급상자 에 있는 영원의 블라썸 상자를 개봉하여 획득할 수 있습니다. 블라썸 열쇠는 전설상자에서만 얻을 수 있습니다.
네오테크 도구,70의 축복수치와 내구도 무제한 기능 및 효율 7 또는 미끼 5 인챈트가 부여된 커스텀 도구이며 낚싯대를 제외한 나머지 도구는 /강화 를 통해 도구를 강화할 수 있습니다. 네오테크 열쇠를 통해 /보급상자 에 있는 네오테크 상자를 개봉하여 획득할 수 있습니다. 네오테크 열쇠는 전설상자에서만 얻을 수 있습니다.
드워프 도구,60의 축복수치와 내구도 무제한 기능을 가진 커스텀 도구이며 낚싯대를 제외한 나머지 도구는 /강화 를 통해 도구를 강화할 수 있습니다. 드워프의 걸작 열쇠를 통해 /보급상자 에 있는 드워프의 걸작 상자를 개봉하여 획득할 수 있습니다. 드워프의 걸작 열쇠는 /열쇠상점 에서 구매하거나 전설 상자를 통해 얻을 수 있습니다.
다크 플레임 도구,60의 축복수치와 내구도 무제한 기능을 가진 커스텀 도구이며 낚싯대를 제외한 나머지 도구는 /강화 를 통해 도구를 강화할 수 있습니다. 다크 플레임 열쇠를 통해 /보급상자 에 있는 다크 플레임 상자를 개봉하여 획득할 수 있습니다. 다크 플레임 열쇠는 /열쇠상점 에서 구매하거나 전설 상자를 통해 얻을 수 있습니다.
펭귄 도구,40의 축복수치와 행운5 혹은 미끼4 인챈트가 부여된 커스텀 도구입니다. 펭귄 도구는 강화할 수 없습니다. 펭귄 열쇠를 통해 /보급상자 에 있는 펭귄 상자를 개봉하여 획득할 수 있습니다. 펭귄 열쇠는 /열쇠상점 에서 구매하거나 전설 상자를 통해 얻을 수 있습니다.
큐피트 도구,"40의 축복수치와 행운5 인챈트가 부여된 커스텀 도구입니다. 큐피드 도구는 강화할 수 없습니다. 큐피드 열쇠를 통해 /보급상자 에 있는 큐피드 상자를 개봉하여 획득할 수 있습니다. 큐피드 열쇠는 /열쇠상점 에서 구매하거나 전설 상자를 통해 얻을 수 있으며, 추천코인 상점에서도 구매할 수 있습니다."
토르 도구,"20의 축복수치를 가진 커스텀 도구이며 토르 도구는 강화할 수 없습니다. 천둥의 신 토르 열쇠를 통해 /보급상자 에 있는 천둥의 신 토르 상자를 개봉하여 획득할 수 있습니다. 천둥의 신 토르 열쇠는 /열쇠상점 에서 구매하거나 전설 상자를 통해 얻을 수 있으며, 추천코인 상점에서도 구매할 수 있습니다."
커스텀 도구,"베어타운에만 존재하는 특수한 도구로 축복수치 및 특수한 능력이 부여돼 있습니다. 커스텀 도구의 종류로는 토르, 큐피드, 펭귄, 드워프, 다크 플레임, 블라썸, 네오테크 도구 등이 있습니다."
커스텀 도구 뽑기,"/보급상자 에서 상자에 맞는 커스텀 도구 열쇠를 손에 들고 상자를 개봉하시면 확률적으로 얻을 수 있습니다. 커스텀 도구 열쇠는 /열쇠상점 에서 구매하거나 전설 상자를 통해 얻을 수 있으며, 추천코인 상점에서도 구매할 수 있습니다."
직업 도구,"베어타운에만 존재하는 특수한 도구로 축복수치 및 특수한 능력이 부여돼 있습니다. 커스텀 도구의 종류로는 토르, 큐피드, 펭귄, 드워프, 다크 플레임, 블라썸, 네오테크 도구 등이 있습니다."
직업 도구 뽑기,"/보급상자 에서 상자에 맞는 커스텀 도구 열쇠를 손에 들고 상자를 개봉하시면 확률적으로 얻을 수 있습니다. 커스텀 도구 열쇠는 /열쇠상점 에서 구매하거나 전설 상자를 통해 얻을 수 있으며, 추천코인 상점에서도 구매할 수 있습니다."
강화 비용,"/강화 를 통해 나온 UI에 강화할 장비 또는 도구를 넣었다가 빼고 다시 넣은 후 모루를 확인하면 강화에 필요한 재료, 강화 시 오르는 수치, 강화 확률 등을 확인할 수 있습니다. 더 자세한 정보는 /위키 > 강화 재료를 확인하시면 됩니다."
강화 재료,"/강화 를 통해 나온 UI에 강화할 장비 또는 도구를 넣었다가 빼고 다시 넣은 후 모루를 확인하면 강화에 필요한 재료, 강화 시 오르는 수치, 강화 확률 등을 확인할 수 있습니다. 더 자세한 정보는 /위키 > 강화 재료를 확인하시면 됩니다."
,
,
,
,
,
,
,
,
,
몬스터볼,"/상점 > 잡화상점 > 기타상점에서 구매해서 사용할 수 있습니다. 몬스터볼을 들고 포획 권한이 있는 동물 및 몬스터를 우클릭하면 됩니다. 기본적으로 소, 닭, 양, 돼지, 토끼를 몬스터볼로 포획할 수 있으며 그 외의 몬스터 및 동물은 포획허가서를 사용해 포획 권한을 획득해야 합니다. /포획서 에서 포획 가능한 목록 확인할 수 있습니다."
포획 허가서,"포획허가서를 손에 들고 우클릭하면 몬스터볼로 해당 엔티티를 포획할 수 있는 권한을 영구적으로 획득하게 됩니다. /포획서 에서 어떤 엔티티를 포획 가능한지 확인할 수 있습니다. /보급상자 에서 영웅 등급 이상의 상자를 개봉해서 획득하거나, 각 엔티티를 잡을 때마다 매우 낮은 확률(약 0.03%)로 포획허가서를 획득할 수 있습니다."
몬스터 어디서 찾나요?,야생에서 몹 스폰률이 낮게 설정돼 있어서 그렇습니다. 야생서버에서 지하 동굴이나 밤에 찾아보시거나 /서버이동 > 던전서버 를 통해 리브레 평원의 달팽이를 잡으셔도 일퀘 및 주간퀘 클리어가 가능합니다.
동물이 사라져요,11x11x11 공간안에 14마리까지의 동물 및 몬스터를 키울 수 있습니다. 이를 초과하는 동물 및 몬스터가 존재할 경우 일정 시간 간격으로 베어클린이 발동해 초과하는 동물 및 몬스터 수만큼 사라집니다.
동물은 어디서 찾나요?,"모든 야생월드에선 동물 및 몬스터가 스폰이 되고 있으나, 렉 유발 방지를 위해 스폰률이 낮게 설정돼 있습니다."
엔더드래곤 잡아도 돼요?,"서버에서 보스 몬스터를 잡을 수 있습니다. 위더 소환이 가능하고, 엔더 드래곤을 부활시키는 것도 가능합니다. (네더의 별은 상점 > 전리품에도 판매되고 있습니다.)"
위더 소환해도 돼요? ,"서버에서 보스 몬스터를 잡을 수 있습니다. 위더 소환이 가능하고, 엔더 드래곤을 부활시키는 것도 가능합니다. (네더의 별은 상점 > 전리품에도 판매되고 있습니다.)"
마을에서 동물 소환 되나요?,"현재 마을에선 동물 스폰이 되지 않으나, 야생에서 몬스터볼을 활용해 데리고 올 수 있습니다."
몹은 어디서 잡나요?,야생에서 몹 스폰률이 낮게 설정돼 있어서 그렇습니다. 야생서버에서 지하 동굴이나 밤에 찾아보시거나 /서버이동 > 던전서버 를 통해 리브레 평원의 달팽이를 잡으셔도 일퀘 및 주간퀘 클리어가 가능합니다.
몬스터가 안 나와요,야생에서 몹 스폰률이 낮게 설정돼 있어서 그렇습니다. 야생서버에서 지하 동굴이나 밤에 찾아보시거나 /서버이동 > 던전서버 를 통해 리브레 평원의 달팽이를 잡으셔도 일퀘 및 주간퀘 클리어가 가능합니다.
동물은 몇 마리 키울 수 있어요?,11x11x11 공간안에 14마리까지의 동물 및 몬스터를 키울 수 있습니다. 이를 초과하는 동물 및 몬스터가 존재할 경우 일정 시간 간격으로 베어클린이 발동해 초과하는 동물 및 몬스터 수만큼 사라집니다.
동물 수 제한,11x11x11 공간안에 14마리까지의 동물 및 몬스터를 키울 수 있습니다. 이를 초과하는 동물 및 몬스터가 존재할 경우 일정 시간 간격으로 베어클린이 발동해 초과하는 동물 및 몬스터 수만큼 사라집니다.
마을에서 동물 키워도 되나요?,11x11x11 공간안에 14마리까지의 동물 및 몬스터를 키울 수 있습니다. 이를 초과하는 동물 및 몬스터가 존재할 경우 일정 시간 간격으로 베어클린이 발동해 초과하는 동물 및 몬스터 수만큼 사라집니다.
동물 포획,몬스터볼을 들고 포획 권한이 있는 동물 및 몬스터를 우클릭하면 됩니다. 몬스터 볼은 /상점 > 잡화상점 > 기타상점에서 구매해서 사용할 수 있습니다.
몬스터 포획,몬스터볼을 들고 포획 권한이 있는 동물 및 몬스터를 우클릭하면 됩니다. 몬스터 볼은 /상점 > 잡화상점 > 기타상점에서 구매해서 사용할 수 있습니다.
동물 어떻게 데려가요?,몬스터볼을 들고 포획 권한이 있는 동물 및 몬스터를 우클릭하면 됩니다. 몬스터 볼은 /상점 > 잡화상점 > 기타상점에서 구매해서 사용할 수 있습니다.
길들인 동물 어떻게 데려가나요?,몬스터볼을 들고 포획 권한이 있는 동물 및 몬스터를 우클릭하면 됩니다. 몬스터 볼은 /상점 > 잡화상점 > 기타상점에서 구매해서 사용할 수 있습니다.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
악기,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
연주 어떻게 해요?,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
피아노,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
기타,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
차임,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
플룻,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
벨,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
큰북,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
작큰북,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
심벌즈,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
반조,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
비트,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
하프,/스폰 > 우측버스정류장 우클릭 > 악기 상점에서 악기 구매를 구매할 수 있습니다. vip 권한 혹은 연주권을 구매한 상태에서 악기 연주가 가능합니다.
,
,
,
,
상자 잠금 어떻게 푸나요?,/잠금해제 명령어를 입력 후 잠금된 상자를 좌클릭하면 됩니다. 해당 모드를 풀기 위해서는 /잠금해제 명령어를 한번 더 입력해주시면 됩니다.
잠금해제,/잠금해제 명령어를 입력 후 잠금된 상자를 좌클릭하면 됩니다. 해당 모드를 풀기 위해서는 /잠금해제 명령어를 한번 더 입력해주시면 됩니다.
상자 권한 어떻게 주나요?,"/잠금해제 명령어를 통해 상자를 잠금해제하거나, /cp trust 닉네임 명령어를 입력 후 해당 유저와 공유하고 싶은 상자를 좌클릭 하면 됩니다. 해당 모드를 풀기 위해서는 /cp trust 닉네임 명령어를 한번 더 입력해주시면 됩니다."
마을원에게 상자 여는 권한을 어떻게 주나요?,"/잠금해제 명령어를 통해 상자를 잠금해제하거나, /cp trust 닉네임 명령어를 입력 후 해당 유저와 공유하고 싶은 상자를 좌클릭 하면 됩니다. 해당 모드를 풀기 위해서는 /cp trust 닉네임 명령어를 한번 더 입력해주시면 됩니다."
상자 공유,"/잠금해제 명령어를 통해 상자를 잠금해제하거나, /cp trust 닉네임 명령어를 입력 후 해당 유저와 공유하고 싶은 상자를 좌클릭 하면 됩니다. 해당 모드를 풀기 위해서는 /cp trust 닉네임 명령어를 한번 더 입력해주시면 됩니다."
마을 상자 어떻게 여나요?,"/잠금해제 명령어를 통해 상자를 잠금해제하거나, /cp trust 닉네임 명령어를 입력 후 해당 유저와 공유하고 싶은 상자를 좌클릭 하면 됩니다. 해당 모드를 풀기 위해서는 /cp trust 닉네임 명령어를 한번 더 입력해주시면 됩니다."
야생에서 셜커상자가 설치된 위치를 까먹었어요,셜커상자를 설치 후 잠금을 하셨다면 /cp > 잠금목록 > 셜커상자 를 통해 잠금된 블럭의 위치를 찾을 수 있습니다.
,
,
,
,
,
시즌랭킹,"매일 일일랭킹에서 점수를 획득해 시즌 포인트를 얻고, 시즌이 끝난 후 왕관 등의 보상으로 획득할 수 있습니다. "
시즌패스,"길라잡이 50단계 이상부터 해금되는 기능으로 일퀘, 주간퀘를 클리어하여 시즌패스 점수를 얻고 시즌패스 레벨을 올려 보상을 받을 수 있습니다."
